shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"WG1",32.60243,-85.48759,1,0.0000
"WG1",32.6028,-85.48762,2,0.0257
"WG1",32.60289,-85.48767,3,0.0325
"WG1",32.60322,-85.48793,4,0.0599
"WG1",32.60338,-85.48814,5,0.0764
"WG1",32.60351,-85.48841,6,0.0945
"WG1",32.60359,-85.48869,7,0.1118
"WG1",32.60361,-85.48884,8,0.1206
"WG1",32.60361,-85.489,9,0.1299
"WG1",32.60357,-85.48922,10,0.1431
"WG1",32.6035,-85.48945,11,0.1573
"WG1",32.60322,-85.49,12,0.1948
"WG1",32.60318,-85.49018,13,0.2056
"WG1",32.60318,-85.4904,14,0.2184
"WG1",32.6051,-85.49042,15,0.3512
"WG1",32.60543,-85.49041,16,0.3741
"WG1",32.60572,-85.49038,17,0.3942
"WG1",32.60636,-85.49038,18,0.4385
"WG1",32.60635,-85.49219,19,0.5439
"WG1",32.60636,-85.49327,20,0.6069
"WG1",32.60635,-85.49353,21,0.6220
"WG1",32.60632,-85.49369,22,0.6316
"WG1",32.60623,-85.49403,23,0.6524
"WG1",32.60608,-85.4944,24,0.6763
"WG1",32.60617,-85.49446,25,0.6834
"WG1",32.60627,-85.49456,26,0.6925
"WG1",32.60632,-85.4947,27,0.7013
"WG1",32.60633,-85.49495,28,0.7159
"WG1",32.60633750376302,-85.49529517309881,29,0.7360
"WG1",32.60634,-85.49541,30,0.7427
"WG1",32.606323508988424,-85.49642007445917,31,0.8016
"WG1",32.6063,-85.49786,32,0.8855
"WG1",32.606251818159095,-85.49875939436357,33,0.9380
"WG1",32.60624,-85.49898,34,0.9509
"WG1",32.6077,-85.49894,35,1.0519
"WG1",32.608055262649856,-85.49893748040674,36,1.0765
"WG1",32.60911,-85.49893,37,1.1495
"WG1",32.60916,-85.49743,38,1.2369
"WG1",32.60916,-85.49675,39,1.2765
"WG1",32.6091525638346,-85.49588740481364,40,1.3268
"WG1",32.60915,-85.49559,41,1.3441
"WG1",32.60912,-85.49483,42,1.3885
"WG1",32.60912,-85.49333,43,1.4759
"WG1",32.60908490795869,-85.49209476014572,44,1.5479
"WG1",32.60907,-85.49157,45,1.5785
"WG1",32.60906,-85.4903,46,1.6525
"WG1",32.60837,-85.49027,47,1.7002
"WG1",32.60748,-85.49037,48,1.7621
"WG1",32.60572,-85.49038,49,1.8838
"WG1",32.60543,-85.49041,50,1.9040
"WG1",32.6051,-85.49042,51,1.9268
"WG1",32.60318,-85.4904,52,2.0596
"WG1",32.6014,-85.49046,53,2.1828
"WG1",32.60105,-85.49046,54,2.2070
"WG1",32.60097,-85.48939,55,2.2696
"WG1",32.60104,-85.48867,56,2.3118
"WG1",32.6011,-85.48845,57,2.3253
"WG1",32.60121,-85.48823,58,2.3402
"WG1",32.60136,-85.48805,59,2.3550
"WG1",32.60155,-85.48791,60,2.3704
"WG1",32.60179,-85.48776,61,2.3892
"WG1",32.60205,-85.48766,62,2.4081
"WG1",32.60224,-85.48761,63,2.4216
"WG1",32.60242,-85.48759,64,2.4341
"ORW1",32.60242,-85.48759,1,0.0000
"ORW1",32.60271,-85.4876,2,0.0201
"ORW1",32.60293,-85.4877,3,0.0364
"ORW1",32.60322,-85.48793,4,0.0605
"ORW1",32.60338,-85.48814,5,0.0770
"ORW1",32.60351,-85.48841,6,0.0951
"ORW1",32.60359,-85.48869,7,0.1123
"ORW1",32.60361,-85.48884,8,0.1212
"ORW1",32.60361,-85.489,9,0.1305
"ORW1",32.60357,-85.48922,10,0.1436
"ORW1",32.6035,-85.48945,11,0.1579
"ORW1",32.60322,-85.49,12,0.1953
"ORW1",32.60318,-85.49018,13,0.2062
"ORW1",32.60318,-85.4904,14,0.2190
"ORW1",32.6051,-85.49042,15,0.3518
"ORW1",32.60543,-85.49041,16,0.3746
"ORW1",32.60572,-85.49038,17,0.3948
"ORW1",32.60636,-85.49038,18,0.4390
"ORW1",32.60635,-85.49219,19,0.5445
"ORW1",32.60636,-85.49327,20,0.6074
"ORW1",32.60635,-85.49353,21,0.6226
"ORW1",32.60632,-85.49369,22,0.6322
"ORW1",32.60623,-85.49403,23,0.6529
"ORW1",32.60608,-85.4944,24,0.6769
"ORW1",32.60594,-85.49463,25,0.6934
"ORW1",32.6058,-85.49481,26,0.7077
"ORW1",32.60569,-85.49492,27,0.7176
"ORW1",32.60554,-85.49505,28,0.7305
"ORW1",32.60539,-85.49516,29,0.7427
"ORW1",32.60502,-85.49539,30,0.7715
"ORW1",32.60476,-85.49549,31,0.7904
"ORW1",32.60455,-85.49553,32,0.8052
"ORW1",32.60433,-85.49553,33,0.8204
"ORW1",32.60409,-85.49551,34,0.8370
"ORW1",32.60405,-85.49584,35,0.8564
"ORW1",32.60402,-85.49634,36,0.8857
"ORW1",32.60402,-85.49653,37,0.8967
"ORW1",32.604,-85.49668,38,0.9056
"ORW1",32.60397,-85.49895,39,1.0379
"ORW1",32.603,-85.4989,40,1.1050
"ORW1",32.60298,-85.50082,41,1.2169
"ORW1",32.60482682595838,-85.50086617064896,42,1.3447
"ORW1",32.60498,-85.50087,43,1.3553
"ORW1",32.60548,-85.50092,44,1.3900
"ORW1",32.60602882978399,-85.50092857546537,45,1.4280
"ORW1",32.60612,-85.50093,46,1.4343
"ORW1",32.6062,-85.49992,47,1.4934
"ORW1",32.60623714158692,-85.49915488330956,48,1.5380
"ORW1",32.6063,-85.49786,49,1.6136
"ORW1",32.60632097674255,-85.49657517451864,50,1.6885
"ORW1",32.60634,-85.49541,51,1.7564
"ORW1",32.60632484604478,-85.49487203458958,52,1.7878
"ORW1",32.60632,-85.4947,53,1.7978
"ORW1",32.60627,-85.49456,54,1.8067
"ORW1",32.60617,-85.49446,55,1.8157
"ORW1",32.60608,-85.4944,56,1.8228
"ORW1",32.60594,-85.49463,57,1.8394
"ORW1",32.6058,-85.49481,58,1.8536
"ORW1",32.60569,-85.49492,59,1.8636
"ORW1",32.60554,-85.49505,60,1.8764
"ORW1",32.60531,-85.49522,61,1.8952
"ORW1",32.60507,-85.49536,62,1.9137
"ORW1",32.60494,-85.49508,63,1.9323
"ORW1",32.60488,-85.49486,64,1.9458
"ORW1",32.60488,-85.49401,65,1.9953
"ORW1",32.60478,-85.49397,66,2.0026
"ORW1",32.60473,-85.49373,67,2.0170
"ORW1",32.6048,-85.4936,68,2.0260
"ORW1",32.60488,-85.49193,69,2.1235
"ORW1",32.60481,-85.49135,70,2.1576
"ORW1",32.60481,-85.49042,71,2.2118
"ORW1",32.60401,-85.4904,72,2.2672
"ORW1",32.60318,-85.4904,73,2.3246
"ORW1",32.60246,-85.49043,74,2.3744
"ORW1",32.60105,-85.49046,75,2.4719
"ORW1",32.60097,-85.48939,76,2.5345
"ORW1",32.60104,-85.48867,77,2.5768
"ORW1",32.6011,-85.48845,78,2.5903
"ORW1",32.60121,-85.48823,79,2.6052
"ORW1",32.60136,-85.48805,80,2.6199
"ORW1",32.60178,-85.48776,81,2.6535
"ORW1",32.60201,-85.48766,82,2.6705
"ORW1",32.60223,-85.48761,83,2.6860
"ORW1",32.60242,-85.4876,84,2.6991
"MN1",32.60114,-85.4884,1,0.0000
